Industry_ID	Company_Name	Company_Symbol
210	NWS Holdings Ltd.	0659.HK
210	Odyssey Corporation Ltd.	ODYCORP.BO
210	Olie Inc.	OLIE
210	Olie Inc.	OLIE
210	On The Move Systems Corp.	OMVS
210	Opal Energy Corporation	OPA.V
210	Optionable Inc.	OPBL
210	Oramericas Corp	PEI.V
210	P&P Ventures Inc	PGG.V
210	Pacific GeoInfo Corp.	PGO-H.V
210	Pacific Link Mining	PKC-H.V
210	Paradigm Resource Management C	PRDC
210	Pargesa Holding SA	PGH1.DE
210	Parker Agro Chem Exports Ltd	PARKERAC.BO
210	Peak Positioning	JCI-P.V
210	Peat Resources Limited	PET.V
210	Pedro Resources Ltd.	BSG.V
210	Pendulum Capital Corp	PND-P.V
210	PICO Holdings, Inc.	PID.DE
210	Pinacle Enterprise, Inc.	PINSD
210	Pingtan Marine Enterprise Ltd.	PME
210	Pounder Venture Capital Corp	PDR-P.V
210	Power Corporation Of Canada	PCR.DE
210	Power Corporation Of Canada	POW-PA.TO
210	Power Corporation Of Canada	POW-PE.TO
210	Power Corporation Of Canada	POW.TO
210	PowerMedChairs	PCHA
210	Premiere Opportunities Group,	PPBL
210	Prevention Insurance.com	PVNC
210	Prism Medico & Pharmacy Ltd	WOOLMER.BO
210	Proguard Acquisition Corp	PGRD
210	Prosper Gold Corp	LAE-H.V
210	Pyrogenesis Canada Inc	IGI-H.V
210	Quia Resources Inc	OS-H.V
210	Quinpario Acquisition Corp.	QPAC
210	Rattlesnake Ventures Inc.	RVI-P.V
210	Raystar Capital Ltd.	RYA-H.V
210	ReliaBrand, Inc.	RLIA
210	Ridgefield Acquisition Corp.	RDGA
210	Rift Basin Resources Corp	MYM.V
210	Rightscorp, Inc.	RIHT
210	RJD Green, Inc.	RJDG
210	Roadking Travel Centres	RKG-H.V
210	ROI Acquisition Corp.	EVRY
210	Romande Energie Holding SA	CVNA.DE
210	Roscan Minerals Corporation	ROS.V
210	Royce Resources Corp	ROY-H.V
210	Ruralco Holdings Limited	RHL.AX
210	SAExploration Holdings, Inc.	SAEX
210	SAExploration, Inc.	SAEX
210	Saianand Commercial Ltd	ZORGNCOM.BO
210	Sanborn Resources, Ltd.	SANB
210	Saratoga Electronic Solns	SAR.V
210	Savary Gold Corp	SCA-H.V
210	SCG Financial Acquisition Corp	RMGN
210	Scherzer & Co. AG	PZS.DE
210	Selway Capital Acquisition Cor	SWCLE
210	Selway Capital Acquisition Cor	SWCLE
210	SG Blocks, Inc.	SGBX
210	Shun Tak Holdings Ltd.	0242.HK
210	Siam Cement Public	TCM1.DE
210	Sievi Capital Oyj	WE3.DE
210	Sigrun Holdings Ltd.	GKFIN.BO
210	Sino Environ-Energy Tech Corp	SV-P.V
210	SMC Ventures Inc	SMV-H.V
210	Smiths City Group Limited	SCY.NZ
210	Sociedad Comercial	COME.BA
210	Sojitz Corp.	XEB.DE
210	Solarvest BioEnergy, Inc.	SVS.V
210	Sonae Capital SGPS SA	6SC.DE
210	Southeast Asia Prop & Fin	0252.HK
210	Sparta AG	SPT6.DE
210	Spatializer Audio Laboratories	SPZR
210	Spearmint Resources Inc	INI-P.V
210	Standard Graphite Corp	OR.V
210	Starrex Mining	STX-H.V
210	Starstream Entertainment, Inc.	SSET
210	Steamships Trading Co	SST.AX
210	Steel Partners Holdings L.P	SPLP
210	Stelax Industries, Ltd.	LAX.PA
210	StemGen, Inc.	SGNI
210	StemGen, Inc.	SGNI
210	Strategem Capital Corporation	SGE.V
210	Strategic Investments A/S	DNN.DE
210	Strike Graphite Corp	MNN-P.V
210	Sumitomo Corp.	SUMA.DE
210	Sunset Cove Mining Inc	NMR-P.V
210	Superior Plus Corp	8SP.DE
210	Superior Plus Corp	SPB.TO
210	Swire Pacific Ltd.	0019.HK
210	Swire Pacific Ltd.	0087.HK
210	Thoresen Thai Agencies	NYVU.DE
210	Top Strike Resources Corp	CIA-H.V
210	TPL Plastech Limited	TPLPLAST.BO
210	Trailblazer Resources, Inc.	TBLZ
210	Transchem Ltd	TRANSCHE.BO
210	Triangle Industries Ltd.	TIA.V
210	Trilogiq SA	ALTRI.PA
210	TRS Investments Ltd.	TRS.NZ
210	Tsim Sha Tsui Properties Ltd.	0247.HK
210	Twyford Ventures, Inc.	TWY-P.V
210	Umax Group Corp.	UMAX
210	Uni-Asia Holdings Ltd	39U.DE
210	Uni-Asia Holdings Ltd	C3T.SI
210	Universal Prime Aluminium Ltd.	UNIVPRIM.BO
210	Universal Technologies	1026.HK
210	Unwall International Inc.	UWII
210	Unwall International Inc.	UWII
210	USA Graphite Inc.	USGT
210	USA Zhimingde International Gr	ZMDC
210	USA Zhimingde International Gr	ZMDC
210	Valor Gold Corp.	VGLD
210	Vansen Pharma Inc.	VNSN
210	Vantage Health Inc.	VNTH
210	Vantage Health, Inc.	VNTH
210	Vardhman Concrete Ltd.	STREIND.BO
210	Vardhman Laboratories Ltd	VARDHCH.BO
210	Vealls Ltd.	VELCP.AX
210	Vealls Ltd.	VELIN.AX
210	Veracity Management Global, In	VCMG
210	Verdant Financial	VFI-P.V
210	Veritas Investments Ltd	SAM.NZ
210	Webac Holding AG	RKB.DE
210	Western Graphite Inc.	WSGP
210	Whistler Gold Exploration	WGX-H.V
210	Xun Energy, Inc.	XNRG
210	Yappn Corp.	YPPN
210	Yueshou Environmental	1191.HK
210	Yugang International Ltd.	YUI.DE
210	Yuntone Capital Corp.	YTC-P.V
210	Z-Gold Exploration, Inc.	ZGG.V
210	Zoolander Corp	ZOO-H.V
210	3M Company	MMM
210	3M India Ltd.	3MINDIA.NS
210	3M India Ltd.	523395.BO
210	3MV Energy Inc	NRV-P.V
210	4net Software Inc.	FNSI
310	Appliance Recycling Centers of	ARCI
310	Co-Signer, Inc.	COSR
310	iRobot Corporation	IRBT
310	National Presto Industries Inc	NPK
310	Skye International, Inc.	SKYIQ
310	Southern Products, Inc.	COSR
310	Southern Products, Inc.	COSR
310	Whirlpool Corp.	WHR
330	Ashok Leyland	ASHOKLEY.BO
330	Ashok Leyland	ASHOKLEY.NS
330	Atul Auto Ltd.	ATULAUTO.BO
330	Audi AG	NSU.DE
330	AviChina Industry	2357.HK
330	Bajaj Auto Ltd.	BAJAJ-AUT.NS
330	Bajaj Auto Ltd.	BAJAJAUT.BO
330	Bayerische Motoren Werke AG	BMW.DE
330	Bayerische Motoren Werke AG	BMW.MI
330	Bayerische Motoren Werke AG	BMW3.DE
330	Bayerische Motoren Werke AG	BMWA.DE
330	Brilliance China Auto Hld	CBA.DE
330	BYD Co., Ltd.	1211.HK
330	BYD Co., Ltd.	BY6.DE
330	BYD Co., Ltd.	BY6A.DE
330	Daihatsu Motor Co., Ltd.	DMO.DE
330	Daimler AG	DAI.DE
330	Daimler AG	DAI.MI
330	Daimler AG	DAIN.MX
330	Eicher Motors Ltd.	EICHERMOT.BO
330	Eicher Motors Ltd.	EICHERMOT.NS
330	Electric Car Company, Inc.	ELCR
330	Fiat Group S.p.A.	F.MI
330	Fiat Group S.p.A.	FIAT.DE
330	Fiat Group S.p.A.	FIAV.DE
330	Fiat Group S.p.A.	FSOR.PA
330	Force Motors Ltd.	FORCEMOT.BO
330	Ford Motor Co	F.MX
330	Ford Motor Co	FDM.L
330	Ford Motor Co	FORDP.PA
330	Ford Motor Co.	F
330	Gaussin SA	MLGAU.PA
330	Geely Automobile Holdings Ltd.	0175.HK
330	Geely Automobile Holdings Ltd.	GRU.DE
330	Geely Automobile Holdings Ltd.	GRUA.DE
330	General Motors Company	GM
330	Great Wall Motor Co., Ltd.	2333.HK
330	Great Wall Motor Co., Ltd.	GRV.DE
330	Hero MotoCorp Ltd	HEROHONDA.BO
330	Hero MotoCorp Ltd	HEROHONDA.NS
330	Hindustan Motors Ltd.	HINDMOTOR.BO
330	Hindustan Motors Ltd.	HINDMOTOR.NS
330	Hino Motors	HMO.DE
330	Honda Motor Co Ltd	HDM.DE
330	Honda Motor Co Ltd	HDMA.DE
330	Honda Motor Co Ltd	HMCN.MX
330	Honda Motor Co Ltd	HNDA.L
330	Honda Motor Co., Ltd.	HMC
330	Hyundai Motor Co Ltd	HYU.DE
330	Isuzu Motors, Ltd.	ISU.DE
330	Jardine Cycle & Carriage Ltd.	C07.SI
330	Jardine Cycle & Carriage Ltd.	CYC.DE
330	Kandi Technolgies Group, Inc.	KNDI
330	Kandi Technologies Group Inc	K8A.DE
330	LML Ltd.	LML.BO
330	LML Ltd.	LML.NS
330	Mahindra & Mahindra Ltd.	MNM.BO
330	Mahindra & Mahindra Ltd.	MOM.DE
330	Marcopolo S.A.	BAUH524.SA
330	Marcopolo S.A.	BAUH525.SA
330	Maruti Suzuki India Ltd.	MARUTI.BO
330	Maruti Suzuki India Ltd.	MARUTI.NS
330	Mazda Motor Corp.	MZA.DE
330	Mitsubishi Motors Corp.	MMO.DE
330	Nissan Motor	NISA.DE
330	Peugeot	UG.PA
330	PGO Automobiles	MLPGO.PA
330	Pininfarina Spa	PINF.MI
330	Porsche Automobil Holding SE	PAH3.DE
330	Randon Part	BAZA546.SA
330	Randon Part	BAZA547.SA
330	Renault SA	RNL.DE
330	Renault SA	RNO.MI
330	Renault SA	RNO.PA
330	Saleen Automotive, Inc.	SLNN
330	Scooters India Ltd.	SCOOTER.BO
330	SML Isuzu Ltd.	SWARAJMAZ.NS
330	SML Isuzu Ltd.	SWARAJMAZD.BO
330	SORL Auto Parts, Inc.	A9S.DE
330	SORL Auto Parts, Inc.	SORL
330	Suzuki Motor Corp	SUK.DE
330	Tan Chong International Ltd.	0693.HK
330	Tata Motors Limited	TTM
330	Tata Motors, Ltd.	TATAMOTOR.NS
330	Tata Motors, Ltd.	TATAMOTORS.BO
330	Tata Motors, Ltd.	TATB.DE
330	Tesla Motors, Inc.	TL0.DE
330	Tesla Motors, Inc.	TSLA
330	Toyota Industries Corporation	TAH.DE
330	Toyota Motor Corp	TMN.MX
330	Toyota Motor Corp	TOM.DE
330	Toyota Motor Corp	TOMA.DE
330	Toyota Motor Corp	TYT.L
330	Toyota Motor Corporation	TM
330	TVS Motor Company Limited	TVSMOTOR.BO
330	TVS Motor Company Limited	TVSMOTOR.NS
330	VCCL Ltd	VCCLLTD.BO
330	Volkswagen AG	50IT.L
330	Volkswagen AG	VKW.L
330	Volkswagen AG	VOW.DE
330	Volkswagen AG	VOW3.DE
330	Volkswagen AG	VOW4.DE
330	Volkswagen AG	VOW5.DE
330	VRDT Corporation	VRDT
330	Wuling Motors Holdings Ltd	0305.HK
330	Yamaha Motor Co., Ltd.	YMA.DE
330	ZAP	ZAAP
330	Zenn Motor Company, Inc.	ZM7.DE
330	Zenn Motor Company, Inc.	ZNN.V
333	Acma Ltd	A01.SI
333	Advanced Braking	ABV.AX
333	Aisin Seiki Co., Ltd.	AKN.DE
333	Allison Transmission Holdings,	ALSN
333	Alpine Electronics Inc	AE2.DE
333	AMA Group Ltd	AMA.AX
333	American Axle & Manufacturing	AXL
333	American Axle & Mfg Hldgs	AYA.DE
333	Amforge Industries Ltd.	AMFORG.BO
333	Amtek Auto Ltd.	AMTEKAUTO.BO
333	Amtek Auto Ltd.	AMTEKAUTO.NS
333	Amtek India Ltd.	AMTEKIN.BO
333	Amtek India Ltd.	AMTEKINDI.NS
333	ANG Industries Ltd.	ANGAUTO.BO
333	ANG Industries Ltd.	ANGIND.NS
333	ARB Corporation Ltd	ARP.AX
333	Asahi India Glass Ltd.	ASAHI.BO
333	Asahi India Glass Ltd.	ASAHIINDI.NS
333	Astra International Tbk	ASJ.DE
333	ATC Venture Group Inc.	ATCV
333	ATVRockN	ATVK
333	Autoline Industries Ltd.	AUTOIND.BO
333	Autoline Industries Ltd.	AUTOIND.NS
333	Autolite (India) Ltd.	AUTOLITE.BO
333	Autoliv, Inc.	ALV
333	Autoliv, Inc.	LIV.DE
333	Autoliv, Inc.	LIVS.DE
333	Automobile Corporation	ACGL.BO
333	Automodular Corp	AM.TO
333	Automotive Axles Ltd.	AUTOAXLES.BO
333	Automotive Axles Ltd.	AUTOAXLES.NS
333	Automotive Stampings	ASAL.BO
333	Automotive Stampings	ASAL.NS
333	Avatar Ventures Corp.	ATAR
333	Banco Products India Ltd.	BANCO.BO
333	Banco Products India Ltd.	BANCOINDI.NS
333	Basper Ltd	BER.AX
333	BBS Kraftfahrzeugtechnik AG	BKS3.DE
333	Bertrandt AG	BDT.DE
333	Bhagwati Autocast Ltd.	BGWTATO.BO
333	Bharat Forge Ltd.	BHARATFOR.NS
333	Bharat Forge Ltd.	BHARATFORG.BO
333	Bharat Gears Ltd.	BHARATGE.BO
333	Bharat Gears Ltd.	BHARATGEA.NS
333	Bharat Seats Ltd.	BHARATSE.BO
333	Bimetal Bearings Ltd.	BIMETAL.BO
333	BorgWarner Inc	BGW.DE
333	BorgWarner Inc.	BWA
333	Bosch Ltd.	BOSCHL.BO
333	Bosch Ltd.	BOSCHLTD.NS
333	Brakes Auto (India) Limited	BRAKAUT.BO
333	Brembo	BRE.MI
333	Burelle	BUR.PA
333	China Auto Electronics	T42.SI
333	China Automotive Systems Inc.	CAAS
333	China Automotive Systems, Inc.	RYV.DE
333	China Kunda Technology	GU5.SI
333	China Wheel Holdings Ltd.	E94.SI
333	China Zenix Auto International	ZX
333	Chongqing Machin & Electr	2722.HK
333	Chongqing Machinery	CE3.DE
333	Clutch Auto Ltd.	CLUTCH.BO
333	Clutch Auto Ltd.	CLUTCHAUT.NS
333	Coates International Ltd.	COTE
333	Cobra	COB.MI
333	Continental AG	CON.DE
333	Cooper-Standard Holdings Inc.	CPS
333	Cooper-Standard Holdings Inc.	CPS
333	Dana Holding Corporation	DAN
333	DataDot Technology Limited	DDT.AX
333	Delfingen Industry	DELF.PA
333	Delphi Automotive PLC	DLPH
333	Denso Corporation	DNO.DE
333	DHB Industria e Comercio S.A.	BAZA189.SA
333	Dongfeng Motor Group Co Ltd	0489.HK
333	Dongfeng Motor Group Co Ltd	D4D.DE
333	Dorman Products, Inc.	DORM
333	Douglas Dynamics, Inc.	5D4.DE
333	Douglas Dynamics, Inc.	PLOW
333	Dynamatic Technologies Ltd.	DYNAMATE.BO
333	Dynamatic Technologies Ltd.	DYNAMATEC.NS
333	Echo Automotive Inc.	ECAU
333	Edgewater Wireless Systems Inc	KPI-H.V
333	ElringKlinger AG	ZIL2.DE
333	Exco Technologies Ltd	XTC.TO
333	Exide Industries Ltd.	EXIDEIND.BO
333	Exide Industries Ltd.	EXIDEIND.NS
333	F.C.C.CO., Ltd.	FCV.DE
333	Faurecia	EO.PA
333	Faurecia	FAU.DE
333	Federal Signal Corp	FSG.DE
333	Federal Signal Corp.	FSS
333	Federal-Mogul Corporation	FDML
333	Federal-Mogul Goetze (I)	FEDMOGGOE.BO
333	Federal-Mogul Goetze (I)	FMGOETZE.NS
333	FIEM Industries Ltd.	FIEMIND.BO
333	FIEM Industries Ltd.	FIEMIND.NS
333	Fras-le SA	BAZA270.SA
333	Fuel Doctor Holdings, Inc.	FDOC
333	Fuel Systems Solutions, Inc.	FSYS
333	Fuel Systems Solutions, Inc.	IT2A.DE
333	G.S. Auto International Ltd	GSAUTO.BO
333	Gabriel India Ltd.	GABRIEL.BO
333	Gabriel India Ltd.	GABRIEL.NS
333	Gajra Bevel Gears Ltd	GAJRA.BO
333	Gentex Corp.	GNTX
333	Gentex Corporation	GTX.DE
333	Gentherm Inc	QA4A.DE
333	Gentherm Incorporated	THRM
333	Genuine Parts Company	GPT.DE
333	GKN PLC	GKN.DE
333	GKN PLC	GKN.L
333	Grammer AG	GMM.DE
333	Guangzhou Automobile	2238.HK
333	Gujarat Automotive Gears Ltd.	GUJAUTO.BO
333	Haldex Group AB	HLV.DE
333	Hans-Werner Aufrecht AG	H9W.DE
333	Harita Seating Systems Ltd.	HARITASEA.BO
333	Hella India Lighting Limited	HELLAIND.BO
333	Hi-Tech Gears Ltd.	HITECHGE.BO
333	Hi-Tech Gears Ltd.	HITECHGEA.NS
333	Hinduja Foundries Ltd.	HINDUJAFO.BO
333	Hinduja Foundries Ltd.	HINDUJAFO.NS
333	Hindustan Composites Ltd.	HINDCOMPO.NS
333	Hindustan Composites Ltd.	HINDCOMPQ.BO
333	Hindustan Hardy Spicer Ltd.	HINDHARD.BO
333	Igarashi Motors India Ltd.	CGIGARSH.BO
333	Igarashi Motors India Ltd.	IGARASHI.NS
333	India Motor Parts	IMPAL.BO
333	India Nippon Electricals Ltd.	INDIANIPPON.BO
333	India Nippon Electricals Ltd.	INDNIPPON.NS
333	Iochpe-Maxion	BAZA461.SA
333	IP Rings Ltd.	IPRINGS.BO
333	IST Ltd.	ISTLTD.BO
333	Jackspeed Corporation Limited	J17.SI
333	Jagan Lamps Ltd.	JAGANLAM.BO
333	Jamna Auto Industries Limited	JAMNAUTO.BO
333	Jay Bharat Maruti Ltd.	JAYBARMAR.NS
333	Jay Bharat Maruti Ltd.	JBML.BO
333	Jay Ushin Ltd	JAYUSH.BO
333	JBM Auto Ltd.	JBMA.BO
333	JBM Auto Ltd.	JBMA.NS
333	Jinheng Automotive Safety	0872.HK
333	JMT Auto Ltd.	JMTAUTO.BO
333	JMT Auto Ltd.	JMTAUTOLT.NS
333	Johnson Controls Inc	JCN.DE
333	Johnson Controls Inc.	JCI
333	JTEKT Corp.	6JK.DE
333	Kalyani Forge Ltd.	KALYFRG.BO
333	Kar Mobiles Ltd	KARMOB.BO
333	KEW Industries Ltd.	KEWIND.BO
333	Kinetic Engineering Ltd.	KINETICE.BO
333	Kongsberg Automot.	K3A.DE
333	Landi Renzo	ARQ.DE
333	Landi Renzo	LR.MI
333	Le Belier	BELI.PA
333	Lear Corp.	LEA
333	Lear Corporation	LE6N.DE
333	Leoni AG	LEO.DE
333	Linamar Corporation	LNR.DE
333	Linamar Corporation	LNR.TO
333	Lionax International	MLION.PA
333	LKQ Corp.	LKQ
333	Lumax Auto Technologies Ltd	LUMAXTECH.BO
333	Lumax Auto Technologies Ltd	LUMAXTECH.NS
333	Lumax Automotive Systems Ltd.	LUMAXAU.BO
333	Lumax Automotive Systems Ltd.	LUMAXAUTO.NS
333	Lumax Industries Ltd.	LUMAXIND.BO
333	Lumax Industries Ltd.	LUMAXIND.NS
333	Magna International Inc.	MG-A.TO
333	Magna International Inc.	MGA.DE
333	Magna International Inc.	MGAN.MX
333	Maharashtra Scooters Ltd.	MAHSCOOTE.NS
333	Maharashtra Scooters Ltd.	MAHSCOOTER.BO
333	MAHLE-Metal Leve S.A.	BAUH389.SA
333	Majestic Auto Ltd	MAJESAUT.BO
333	Marketing Worldwide Corp	MWWC
333	Marketing Worldwide Corp	MWWC
333	Martinrea International Inc.	MRE.TO
333	Maxitrans Industries Limited	MXI.AX
333	Medea	MEDE.PA
333	Menon Bearings Ltd.	MENONBE.BO
333	Menon Pistons Ltd.	MENNPIS.BO
333	Meritor, Inc.	MTOR
333	Metalurgica Duque S.A.	BAUH202.SA
333	Metalurgica Riosulense S.A.	BAZA578.SA
333	MGI Coutier	MGIC.PA
333	Miller Industries Inc.	MLR
333	Minda Industries Ltd.	MINDA.BO
333	Minda Industries Ltd.	MINDAIND.NS
333	Minth Group Ltd.	0425.HK
333	Minth Group Ltd.	M3I.DE
333	Mirgor S.A.C.I.F.I.A.	MIRG.BA
333	Modine Manufacturing Company	MMF.DE
333	Modine Manufacturing Company	MOD
333	Monro Muffler Brake Inc.	MNRO
333	Montupet	MON.PA
333	Motherson Sumi Systems Ltd.	MOTHERSUM.NS
333	Motherson Sumi Systems Ltd.	MOTHERSUMI.BO
333	Motorcar Parts of America Inc.	MPAA
333	Multistrada Arah Sarana Tbk	QGH.DE
333	Munjal Auto Industries Ltd.	MUNJALAU.BO
333	Munjal Auto Industries Ltd.	MUNJALAU.NS
333	Munjal Showa Ltd.	MUNJALSHO.NS
333	Munjal Showa Ltd.	MUNJALSHOWA.BO
333	New Focus Auto Tech	0360.HK
333	NGK Spark Plug Co., Ltd.	NGK.DE
333	NHK Spring Co., Ltd.	NHK.DE
333	Norstar Founders Group Ltd.	2339.HK
333	Omax Autos Ltd.	OMAX.BO
333	Omax Autos Ltd.	OMAXAUTO.NS
333	Orbital Corporation Limited	OBTLY
333	Orbital Corporation Limited	OEC.AX
333	Orbital Corporation Limited	OREA.DE
333	Pacific Insight	PIH.TO
333	Pankl Racing Systems AG	PKL.DE
333	paragon AG	PGN.DE
333	Pearl River Tyre holdings	1187.HK
333	Pep Boys - Manny, Moe & Jack	PBS.DE
333	Pertrak S.A.	PERK.BA
333	Plascar Participacoes	BAUH512.SA
333	Plastic Omnium	EZM.DE
333	Plastic Omnium	POM.PA
333	Porwal Auto Components Ltd	PORWAL.BO
333	Precision Pipes	PPAP.BO
333	Precision Pipes	PPAP.NS
333	Pricol Ltd.	PRICOL.BO
333	Pricol Ltd.	PRICOL.NS
333	Progress-Werk Oberkirch AG	PWO.DE
333	Puradyn Filter Technologies In	PFTI
333	Quantum Fuel Systems Technolog	QTWW
333	Quantum Fuel Systems Technolog	QTWW
333	Rane (Madras) Ltd.	RANEMADRAS.BO
333	Rane (Madras) Ltd.	RML.NS
333	Rane Brake Linings Ltd.	RANEBRK.BO
333	Rane Brake Linings Ltd.	RBL.NS
333	Rane Engine Valve Ltd.	RANEENGIN.NS
333	Rane Engine Valve Ltd.	RANENG.BO
333	Rane Holdings Ltd.	RANEHOLD.BO
333	Rane Holdings Ltd.	RANEHOLDI.NS
333	Rasandik Engineering	RASANDIK.BO
333	Raunaq Automotive	RAUNAQAU.BO
333	Remsons Industries Ltd	REMSONQ.BO
333	Remsons Industries Ltd	REMSONSIN.NS
333	Remy International, Inc.	REMY
333	Rico Auto Industries Ltd.	RICOAUTO.BO
333	Rico Auto Industries Ltd.	RICOAUTO.NS
333	Ruecker AG	RUK.DE
333	SAF Holland SA	SFQ.DE
333	Saint Gobain Sekurit (I)	SAINTGOBAIN.BO
333	Samkrg Pistons and Rings Ltd	SAMKRG.BO
333	Sanden Corp.	SOE1.DE
333	Sanluis Corporacion	SANLUISA.MX
333	Sanluis Corporacion	SANLUISCPO.MX
333	Schaffer Corporation Limited	SFC.AX
333	Schrader Duncan Ltd	SSDUNC.BO
333	Schulz SA	BAZA603.SA
333	Setco Automotive Ltd	SETCO.BO
333	Shimoga Technologies Ltd.	SHIMOGA.BO
333	Shivam Autotech Ltd.	SHIVAM.BO
333	Shivam Autotech Ltd.	SHIVAMAUT.NS
333	Sibar Auto Parts Ltd	SIBARAUT.BO
333	Simmonds-Marshall Ltd.	SIMMOND.BO
333	Sinopoly Battery Limited	0729.HK
333	Sogefi	SO.MI
333	Solaris Power Cells, Inc.	SPCL
333	Somboon Advance Tech	PSQ.DE
333	Sona Koyo Steering System	SONAKOYA.BO
333	Sona Koyo Steering System	SONASTEER.NS
333	Spectra Inc.	SSA.V
333	Spectra Industries Ltd.	SPECTRA.BO
333	Sprintex Ltd	ATJ.AX
333	Stamford Tyres	S29.SI
333	Standard Motor Products Inc.	SMP
333	Stanley Electric Co., Ltd.	STAA.DE
333	Steel Strips Wheels Ltd.	SSWL.NS
333	Steel Strips Wheels Ltd.	STEELSTR.BO
333	Stoneridge Inc.	SRI
333	STRATTEC Security Corporation	STRT
333	Streit Industries	MLSTR.PA
333	Subros Ltd.	SUBROS.BO
333	Subros Ltd.	SUBROS.NS
333	Sundaram Brake Linings Ltd.	SUNDRMBRA.NS
333	Sundaram Brake Linings Ltd.	SUNDRMBRAK.BO
333	Sundaram Clayton Ltd	SUNDRMCLAY.BO
333	Sundaram Fasteners Ltd.	SUNDRMFAS.NS
333	Sundaram Fasteners Ltd.	SUNDRMFAST.BO
333	Superior Industries Internatio	SUP
333	Supply Network Limited	SNL.AX
333	Suprajit Engineering Ltd.	SUPRAENG.BO
333	Suprajit Engineering Ltd.	SUPRAJIT.NS
333	Swaraj Engines Ltd.	SWARAJENG.BO
333	Swaraj Engines Ltd.	SWARAJENG.NS
333	Talbros Automotive	TALBROAUT.NS
333	Talbros Automotive	TALBROSQ.BO
333	Tenneco Inc	TNN.DE
333	Tenneco Inc.	TEN
333	Tongxin International, Ltd.	TXIC
333	Torotrak PLC	TQ5.DE
333	Torotrak PLC	TRK.L
333	Torvec, Inc.	TOVC
333	Toyota Boshoku Corp	TY7.DE
333	Triton Valves Ltd.	TRITONV.BO
333	TRW Automotive Holdings Corp	TQT.DE
333	TRW Automotive Holdings Corp.	TRW
333	Tube Investments Of India Ltd.	TUBEINVES.NS
333	Tube Investments Of India Ltd.	TUBEINVEST.BO
333	Tupy S.A.	BAUH741.SA
333	TVS Srichakra Ltd.	TVSSRICHA.NS
333	TVS Srichakra Ltd.	TVSSRICHAK.BO
333	Twintec AG	TIN.DE
333	UCAL Fuel Systems Ltd.	UCALFUEL.BO
333	UCAL Fuel Systems Ltd.	UCALFUEL.NS
333	Uni-Select Inc.	UNS.TO
333	Valeo SA	FR.PA
333	Valeo SA	VSA.DE
333	Visteon Corporation	VC
333	Vybra Automet Ltd	VYVRAUT.BO
333	WABCO Holdings Inc.	WBC
333	Wabco Holdings Incorporated	WB0.DE
333	WABCO India Ltd	WABCO-TVS.NS
333	WABCO India Ltd	WABCOTVS.BO
333	Westport Innovations Inc	WPIA.DE
333	Westport Innovations Inc	WPT.TO
333	Westport Innovations Inc.	WPRT
333	Wetzel S.A.	BAUH462.SA
333	Wheels India Ltd.	WHEELS.BO
333	Wheels India Ltd.	WHEELS.NS
333	World Moto, Inc.	FARE
333	Xingda International	1899.HK
333	Xingda International	XDH.DE
333	YHI International Limited	Y08.SI
333	ZF Steering Gear (India) Ltd	ZFSTEER.BO
333	Zhejiang Prospect Co., Ltd.	8273.HK
333	Zhejiang Shibao Co., Ltd.	8331.HK
346	Advini SA	ADVI.PA
346	Anheuser-Busch Inbev SA	ITK.DE
346	Anheuser-Busch Inbev SA	ITKA.DE
346	Anheuser-Busch InBev SA/NV	BUD
346	Asahi Group Holdings Ltd	ABW.DE
346	Associated Alcohols	ASALCBR.BO
346	Belvedere SA	BED.DE
346	Belvedere SA	BVD.PA
346	Berentzen-Gruppe AG	BEZ3.DE
346	BHB Brauholding Bayern	B9B.DE
346	Boston Beer Co. Inc.	SAM
346	Brasseries du Cameroun	BCAM.PA
346	Brick Brewing Co. Limited	BRB.TO
346	C&C Group PLC	CCR.L
346	C&C Group PLC	GCC.DE
346	Carlsberg AS	CBGA.DE
346	Carlsberg AS	CBGB.DE
346	China New Borun Corporation	BORN
346	Compania Cervecerias Unidas S.	CCU
346	Craft Brew Alliance, Inc.	BREW
346	Custodia Holding AG	LBR.DE
346	Einbecker Brauhaus AG	HAK.DE
346	Empee Distilleries Ltd.	EDL.BO
346	Empee Distilleries Ltd.	EDL.NS
346	Fomento Econ	FMX
346	Fomento Economico	FOMA.DE
346	G.M. Breweries Ltd.	GMBREW.BO
346	G.M. Breweries Ltd.	GMBREW.NS
346	Gage Road Brewing Co Ltd	GRB.AX
346	Grand Marnier	MALA.PA
346	Grupo Modelo, S.A.B. de C.V.	G4V.DE
346	Grupo Modelo, S.A.B. de C.V.	GMODELOC.MX
346	Guangdong Land Holdings Ltd	GUW.DE
346	Heineken Holding NV	4H5.DE
346	Heineken N.V.	HNK1.DE
346	Henri Maire	MAIR.PA
346	Jagatjit Industries Ltd.	JAGATJITIND.BO
346	JLF Investment Company Limited	0472.HK
346	Kingway Brewery Holdings Ltd.	0124.HK
346	Kirin Holdings, Co., Ltd.	KIR.DE
346	Lanson-BCC	LAN.PA
346	Laurent-Perrier	LPE.DE
346	Laurent-Perrier	LPE.PA
346	Lombard et Medot	MLCAC.PA
346	Malteries Franco-Belges	MALT.PA
346	Mendocino Brewing Co. Inc.	MENB
346	Mineralbrunnen Ueberkinge	MUT.DE
346	Molson Coors Brewing Company	NY7.DE
346	Molson Coors Brewing Company	TAP
