Industry_ID	Company_Name	Company_Symbol
320	Zuoan Fashion Limited	ZA
321	Auri, Inc	AURI
321	Bakers Footwear Group Inc.	BKRSQ
321	Coach, Inc.	COH
321	Coldwater Creek Inc.	CWTR
321	Crocs, Inc.	CROX
321	Deckers Outdoor Corp.	DECK
321	Exceed Company Ltd.	EDS
321	Foot Locker, Inc.	FL
321	Forward Industries Inc.	FORD
321	Iconix Brand Group, Inc.	ICON
321	Nike, Inc.	NKE
321	R.G. Barry Corporation	DFZ
321	Rocky Brands, Inc.	RCKY
321	Skechers USA Inc.	SKX
321	Steven Madden, Ltd.	SHOO
321	Tandy Brands Accessories, Inc.	TBAC
321	Tandy Leather Factory, Inc.	TLF
321	Vera Bradley, Inc.	VRA
321	Weyco Group Inc.	WEYS
321	Wolverine World Wide Inc.	WWW
351	Alliance One International, In	AOI
351	Universal Corporation	UVV
315	Gaming Partners International	GPIC
315	Hasbro Inc.	HAS
315	JAKKS Pacific, Inc.	JAKK
315	Kid Brands, Inc.	KID
315	LeapFrog Enterprises Inc.	LF
315	Mattel, Inc.	MAT
331	Accuride Corp.	ACW
331	Balqon Corporation	BLQN
331	Balqon Corporation	BLQN
331	Hyster-Yale Materials Handling	HY
331	Mirenco Inc.	MREO
331	Navistar International Corpora	NAV
331	Oshkosh Corporation	OSK
331	PACCAR Inc.	PCAR
331	Spartan Motors Inc.	SPAR
331	Supreme Industries Inc.	STS
331	Viper Powersports Inc.	VPWI
331	Wabash National Corp.	WNC
431	AFLAC Inc.	AFL
431	American Independence Corp.	AMIC
431	Assurant Inc.	AIZ
431	CNO Financial Group, Inc.	CNO
431	PICO Holdings Inc.	PICO
431	StanCorp Financial Group Inc.	SFG
431	Triple-S Management Corporatio	GTS
431	Unique Underwriters, Inc.	UUWR
431	Unum Group	UNM
422	Affiliated Managers Group Inc.	AMG
422	AllianceBernstein Holding L.P.	AB
422	Altisource Asset Management Co	AAMC
422	American Capital, Ltd.	ACAS
422	American Retail Group, Inc.	ARGB
422	Ameriprise Financial, Inc.	AMP
422	Artisan Partners Asset Managem	APAM
422	ASA Gold and Precious Metals L	ASA
422	BlackRock Kelso Capital Corpor	BKCC
422	BlackRock Maryland Municipal B	BZM
422	BlackRock Municipal Income Tru	BLE
422	BlackRock MuniVest Fund, Inc.	MVF
422	BlackRock Muniyield Arizona Fu	MZA
422	BlackRock New Jersey Municipal	BLJ
422	BlackRock Pennsylvania Strateg	BPS
422	BlackRock Virginia Municipal B	BHV
422	BlackRock, Inc.	BLK
422	Calamos Asset Management Inc.	CLMS
422	Capital Southwest Corporation	CSWC
422	Central Fund of Canada Limited	CEF
422	Central Securities Corp.	CET
422	CIFC Corp.	CIFC
422	CIFC Corp.	CIFC
422	Cohen & Steers Inc.	CNS
422	CorEnergy Infrastructure Trust	CORR
422	Credit Suisse Asset Management	CIK
422	Diamond Hill Investment Group	DHIL
422	Eaton Vance California Municip	EIA
422	Eaton Vance Corp.	EV
422	Eaton Vance Limited Duration I	EVV
422	Ellsworth Fund Ltd.	ECF
422	Encore Capital Group, Inc.	ECPG
422	Evercore Partners Inc.	EVR
422	FBR & Co.	FBRC
422	Federated Investors, Inc.	FII
422	Financial Engines, Inc.	FNGN
422	Fortress Investment Group LLC	FIG
422	Franklin Resources Inc.	BEN
422	GAMCO Investors, Inc.	GBL
422	Gleacher & Company, Inc	GLCH
422	Global Vision Holdings, Inc.	GVHIB
422	Harvest Capital Credit Corpora	HCAP
422	Harvest Capital Credit Corpora	HCAPF
422	Hennessy Advisors, Inc.	HNNA
422	Horizon Technology Finance Cor	HRZN
422	ING U.S. Inc.	VOYA
422	Innocap, Inc.	INNO
422	InterCore Energy, Inc.	ICORD
422	Invesco Ltd.	IVZ
422	Janus Capital Group, Inc.	JNS
422	Kohlberg Kravis Roberts & Co.	KKR
422	Lazard Ltd.	LAZ
422	Legg Mason Inc.	LM
422	Manning & Napier, Inc.	MN
422	MCG Capital Corporation	MCGC
422	Merriman Holdings, Inc.	MERR
422	Merriman Holdings, Inc.	MERR
422	Millennium India Acquisition C	SMCG
422	New Mountain Finance Corporati	NMFC
422	Noah Holdings Limited	NOAH
422	Northern Trust Corporation	NTRS
422	Nuveen California Dividend Adv	NVX
422	Nuveen California Dividend Adv	NZH
422	Nuveen Georgia Dividend Advant	NKG
422	Nuveen Maryland Premium Income	NMY
422	Nuveen Massachusetts Dividend	NMB
422	Nuveen Municipal High Income O	NMZ
422	Nuveen Real Estate Income Fund	JRS
422	Oaktree Capital Group, LLC	OAK
422	Och-Ziff Capital Management Gr	OZM
422	Principal Financial Group Inc.	PFG
422	Prospect Capital Corporation	PSEC
422	Pzena Investment Management, I	PZN
422	Q Lotus Holdings, Inc.	QLTS
422	Q Lotus Holdings, Inc.	QLTS
422	Rand Capital Corporation	RAND
422	RENN Global Entrepreneurs Fund	RCG
422	Resource America, Inc.	REXI
422	SEI Investments Co.	SEIC
422	Solar Senior Capital Ltd.	SUNS
422	Southern Trust Securities Hold	SOHL
422	State Street Corporation	STT
422	T. Rowe Price Group, Inc.	TROW
422	The Bank of New York Mellon Co	BK
422	The Blackstone Group L.P.	BX
422	The Carlyle Group LP	CG
422	Tiptree Financial Inc.	TIPT
422	Tiptree Financial Inc.	TIPT
422	U.S. Global Investors, Inc.	GROW
422	Universal Capital Management,	UCMT
422	Virtus Investment Partners, In	VRTS
422	Waddell & Reed Financial, Inc.	WDR
422	Westwood Holdings Group Inc.	WHG
422	WisdomTree Investments, Inc.	WETF
425	AllianceBernstein Global High	AWF
425	AllianceBernstein Income Fund,	ACG
425	AllianceBernstein National Mun	AFB
425	Bancroft Fund Ltd.	BCV
425	BlackRock California Municipal	BFZ
425	BlackRock California Municipal	BJZ
425	BlackRock Core Bond Trust	BHK
425	BlackRock Debt Strategies Fund	DSU
425	BlackRock Enhanced Government	EGF
425	BlackRock Florida Municipal 20	BFO
425	BlackRock Income Opportunity T	BNA
425	BlackRock Income Trust, Inc.	BKT
425	BlackRock Investment Quality M	BKN
425	BlackRock Long-Term Municipal	BTA
425	BlackRock Muni Intermediate Du	MUI
425	BlackRock MuniAssets Fund, Inc	MUA
425	BlackRock Municipal 2018 Term	BPK
425	BlackRock Municipal 2020 Term	BKK
425	BlackRock Municipal Bond Inves	BIE
425	BlackRock Municipal Bond Trust	BBK
425	BlackRock Municipal Income Inv	BBF
425	BlackRock Municipal Income Tru	BFK
425	BlackRock MuniEnhanced Fund, I	MEN
425	BlackRock MuniHoldings Fund II	MUH
425	Blackrock MuniHoldings Fund, I	MHD
425	BlackRock MuniVest Fund II, In	MVT
425	Blackrock MuniYield California	MYC
425	Blackrock MuniYield Fund, Inc.	MYD
425	BlackRock MuniYield Investment	MYF
425	BlackRock MuniYield New Jersey	MYJ
425	BlackRock MuniYield Quality Fu	MQT
425	BlackRock MuniYield Quality Fu	MQY
425	BlackRock New Jersey Municipal	BNJ
425	BlackRock New York Municipal 2	BLH
425	BlackRock New York Municipal B	BQH
425	BlackRock New York Municipal I	BNY
425	BlackRock Strategic Municipal	BSD
425	Dreyfus Strategic Municipal Bo	DSM
425	DTF Tax-Free Income Inc.	DTF
425	Duff & Phelps Utility & Corpor	DUC
425	Eaton Vance Floating-Rate Inco	EFT
425	Eaton Vance Senior Floating Ra	EFR
425	Eaton Vance Senior Income Trus	EVF
425	Eaton Vance Short Duration Div	EVG
425	Flaherty & Crumrine Preferred	PFO
425	Fort Dearborn Income Securitie	FDI
425	John Hancock Income Securities	JHS
425	John Hancock Investors Trust	JHI
425	John Hancock Preferred Income	HPF
425	Managed High Yield Plus Fund I	HYF
425	MFS High Yield Municipal Trust	CMU
425	MFS Investment Grade Municipal	CXH
425	MFS Municipal Income Trust	MFM
425	Montgomery Street Income Secur	MTS
425	Morgan Stanley Emerging Market	MSD
425	Morgan Stanley Income Securiti	ICB
425	Nuveen California Dividend Adv	NAC
425	Nuveen California Investment Q	NQC
425	Nuveen California Municipal Ma	NCO
425	Nuveen California Performance	NCP
425	Nuveen California Select Tax-F	NXC
425	Nuveen Dividend Advantage Muni	NAD
425	Nuveen Investment Quality Muni	NQM
425	Nuveen Municipal Income Fund,	NMI
425	Nuveen Municipal Value Fund, I	NUV
425	Nuveen Premier Municipal Incom	NPF
425	Nuveen Quality Income Municipa	NQU
425	Nuveen Quality Preferred Incom	JTP
425	Nuveen Select Maturities Munic	NIM
425	Nuveen Select Tax-Free Income	NXQ
425	Nuveen Select Tax-Free Income	NXR
425	Nuveen Senior Income Fund	NSL
425	Pioneer High Income Trust	PHT
425	Pioneer Municipal High Income	MAV
425	Putnam High Income Securities	PCF
425	Putnam Managed Municipal Incom	PMM
425	Putnam Master Intermediate Inc	PIM
425	Putnam Municipal Opportunities	PMO
425	Putnam Premier Income Trust	PPT
425	Stonegate Mortgage Corporation	SGM
425	Templeton Global Income Fund,	GIM
425	TICC Capital Corp.	TICC
425	Transamerica Income Shares Inc	TAI
425	Western Asset Global High Inco	EHI
425	Western Asset Global Partners	GDF
425	Western Asset Income Fund	PAI
425	Western Asset Variable Rate St	GFY
425	Western Asset/Claymore Inflati	WIA
426	BlackRock Energy and Resources	BGR
426	BlackRock Health Sciences Trus	BME
426	Delaware Investments Dividend	DDF
426	DNP Select Income Fund Inc.	DNP
426	Eaton Vance Tax-Managed Buy-Wr	ETV
426	Gabelli Dividend & Income Trus	GDV
426	Gabelli Equity Trust, Inc.	GAB
426	Gabelli Utility Trust	GUT
426	General American Investors Com	GAM
426	H&Q Life Sciences Investors	HQL
426	John Hancock Tax Advantaged Di	HTD
426	Keating Capital, Inc.	KIPO
426	Macquarie/First Trust Global I	MFD
426	Medley Capital Corporation	MCC
426	Nuveen Diversified Dividend &	JDD
426	Nuveen Equity Premium Opportun	JSN
426	Nuveen Tax Advantaged Total Re	JTA
426	Nuveen Tax-Advantaged Dividend	JTD
426	Petroleum & Resources Corporat	PEO
426	RMR Real Estate Income Fund	RIF
426	Royce Focus Trust, Inc.	FUND
426	Royce Micro-Cap Trust, Inc.	RMT
426	Royce Value Trust Inc.	RVT
426	Source Capital, Inc.	SOR
426	Special Opportunities Fund, In	SPE
426	The Adams Express Company	ADX
426	The Denali Fund Inc.	DNY
426	The Gabelli Global Utility & I	GLU
426	Tortoise North American Energy	TYN
427	BlackRock Global Opportunities	BOE
427	Blackrock International Growth	BGY
427	Eaton Vance Tax-Managed Global	ETW
427	Japan Smaller Capitalization F	JOF
427	Latin American Discovery Fund	LDF
427	Lazard Global Total Return and	LGI
427	Morgan Stanley Eastern Europe	RNE
427	Templeton Emerging Markets Fun	EMF
427	Templeton Russia and East Euro	TRF
427	The Korea Fund Inc.	KF
424	AgriVest Americas, Inc	AGBRE
424	AgriVest Americas, Inc	AGBRE
424	American Express Company	AXP
424	Anchor Funding Services, Inc.	FPAY
424	Arrow Resources Development, I	ARWD
424	Atlanticus Holdings Corporatio	ATLC
424	Atlanticus Holdings Corporatio	ATLCF
424	Atlanticus Holdings Corporatio	ATLCY
424	Blackhawk Network Holdings, In	HAWK
424	Capital One Financial Corporat	COF
424	CapitalSource Inc.	CSE
424	Cash America International, In	CSH
424	CIT Group Inc.	CIT
424	Co-Signer, Inc.	COSR
424	Consumer Portfolio Services, I	CPSS
424	Credit Acceptance Corp.	CACC
424	Credit One Financial Inc.	COFI
424	Credit One Financial Inc.	COFI
424	DFC Global Corp.	DLLR
424	Discover Financial Services	DFS
424	eLayaway, Inc.	ELAY
424	Equifax Inc.	EFX
424	FastFunds Financial Corp.	FFFC
424	Federal Agricultural Mortgage	AGM
424	Fifth Street Finance Corp.	FSC
424	First Cash Financial Services	FCFS
424	FNDS3000 Corp.	FDTC
424	Global Cash Access Holdings, I	GCA
424	Intervest Bancshares Corp.	IBCA
424	Kunekt Corp	KNKT
424	Manhattan Bridge Capital, Inc.	LOAN
424	Masterbeat Corporation	MSTO
424	MasterCard Incorporated	MA
424	Medallion Financial Corp.	TAXI
424	MicroFinancial Inc.	MFI
424	Moneygram International Inc.	MGI
424	Nelnet, Inc.	NNI
424	NewStar Financial, Inc.	NEWS
424	Nicholas Financial Inc.	NICK
424	ORIX Corporation	IX
424	PHH Corporation	PHH
424	Primus Guaranty, Ltd.	PRSG
424	Qiwi plc	QIWI
424	Receivable Acquisition and Man	CSEI
424	Regal One Corp.	RONE
424	Regional Management Corp.	RM
424	Security National Financial Co	SNFCA
424	SLM Corporation	SLM
424	SP Bancorp, Inc.	SPBC
424	Sparta Commercial Services Inc	SRCO
424	Sparta Commercial Services Inc	SRCO
424	Sparta Commercial Services, In	SRCO
424	Springleaf Holdings, LLC	LEAF
424	The Cash Store Financial Servi	CSFS
424	The First Marblehead Corporati	FMD
424	The Western Union Company	WU
424	Total System Services, Inc.	TSS
424	Triangle Capital Corporation	TCAP
424	Viewtran Group, Inc.	VIEW
424	Visa Inc.	V
424	Western Capital Resources, Inc	WCRS
424	World Acceptance Corp.	WRLD
424	Xoom Corporation	XOOM
423	Administradora de Fondos de Pe	PVD
423	American Biogenetic Sciences,	MABA
423	Amerigo Energy, Inc.	AGOE
423	Ameritrans Capital Corp.	AMTC
423	Apollo Global Management, LLC	APO
423	Apollo Investment Corporation	AINV
423	AutoChina International Ltd.	AUTCF
423	Bison Instruments Inc.	BSOI
423	CBOE Holdings, Inc.	CBOE
423	Community Bankers Trust Corpor	ESXB
423	Covenant Group of China, Inc.	CVGC
423	Crown Equity Holdings Inc.	CRWE
423	Cytta Corp.	CYCA
423	Cytta Corp.	CYCA
423	Discovery Oil Ltd.	DSCY
423	Dominion Resources Black Warri	DOM
423	Dorchester Minerals LP	DMLP
423	Eastbridge Investment Group Co	CBMG
423	Eight Dragons Co.	EDRG
423	Equus Total Return, Inc.	EQS
423	Gabelli Convertible & Income S	GCV
423	Gambit Energy, Inc.	GMEI
423	Genesis Group Holdings, Inc.	ICLD
423	Global Diversified Industries	GDIV
423	Global Vision Holdings, Inc.	GVHIB
423	Golden Gate Homes, Inc.	GNGT
423	Greenworld Development, Inc.	GREW
423	Harris & Harris Group, Inc.	TINY
423	HPC Acquisitions, Inc.	HPCQ
423	IntercontinentalExchange Group	ICE
423	Interdyne Co.	ITDN
423	Investors Capital Holdings, Lt	ICH
423	Ironstone Group Inc.	IRNS
423	Kabe Exploration Inc.	KABX
423	Kabe Exploration Inc.	KABX
423	KCAP Financial, Inc.	KCAP
423	LD Holdings, Inc.	LDHL
423	Madison Ave Media, Inc.	KHZM
423	Main Street Capital Corporatio	MAIN
423	Marine Petroleum Trust	MARPS
423	Mark One Global Industries, In	MKGLF
423	Marketing Acquisition Corporat	ZMDC
423	Medican Enterprises, Inc.	MDCN
423	Mercari Communications Group L	MCAR
423	Mesa Royalty Trust	MTR
423	Mesabi Trust	MSB
423	MicroSmart Devices, Inc.	MCMV
423	MicroSmart Devices, Inc.	MCMV
423	Milwaukee Iron Arena Football,	MWKI
423	Natural Blue Resources, Inc.	NTUR
423	North European Oil Royalty Tru	NRT
423	Peregrine Industries Inc.	PGID
423	Radiant Oil & Gas, Inc.	ROGI
423	Resolute Oncology Inc.	REON
423	Robertson Global Health Soluti	RHSC
423	RTG Ventures Inc.	DBMM
423	Rubicon Financial Inc.	RBCF
423	Sabine Royalty Trust	SBR
423	Saratoga Investment Corp.	SAR
423	Sigma Labs, Inc.	SGLB
423	Silvergraph International Inc.	SVGP
423	Solar Capital Ltd.	SLRC
423	SouthPeak Interactive Corp.	SOPK
423	Spartan Gold Ltd.	SPAG
423	Spindle, Inc.	SPDL
423	Standard Drilling, Inc.	EFCT
423	StarInvest Group Inc.	STIV
423	SWK Holdings Corporation	SWKH
423	Tel Offshore Trust	TELOZ
423	The Nasdaq OMX Group, Inc.	NDAQ
423	Tidelands Royalty Trust B	TIRTZ
423	TOMI Environmental Solutions,	TOMZ
423	Turbodyne Technologies, Inc.	TRBD
423	UHF Incorporated	UHFI
423	United Western Bancorp, Inc.	UWBKQ
423	ViewPoint Financial Group, Inc	VPFG
423	Vision Industries, Corp.	VIIC
423	VR Holdings, Inc.	VRHD
423	Webtradex International Corpor	ZDVN
423	Webtradex International Corpor	ZDVN
423	WestMountain Asset Management,	WASM
423	Wild Craze, Inc.	WILD
423	24Holdings Inc.	TWFH
417	Banco Latinoamericano de Comer	BLX
417	Banco Santander, S.A.	SAN
417	Banco Santander, S.A.	SAN
417	Barclays PLC	BCS
417	CapStone Bank	CPSE
417	Credit Suisse Group AG	CS
417	HSBC Holdings plc	HSBC
417	Lloyds Banking Group plc	LYG
417	UBS AG	UBS
417	Westpac Banking Corporation	WBK
418	Banco Bilbao Vizcaya Argentari	BBVA
418	Banco Bradesco S.A.	BBD
418	Banco Bradesco S.A.	BBDO
418	Banco de Chile	BCH
418	Banco Macro S.A.	BMA
418	Banco Santander (Brasil) S.A.	BSBR
418	Bancolombia S.A.	CIB
418	BBVA Banco Franc	BFR
418	China Commercial Credit, Inc.	CCCR
418	CorpBanca	BCA
418	Deutsche Bank AG	DB
418	First Bancorp	FBP
418	First NBC Bank Holding Company	NBCB
418	Grupo Financiero Galicia S.A.	GGAL
418	Grupo Financiero Santander Mex	BSMX
418	HDFC Bank Ltd.	HDB
418	Ita	ITUB
418	KB Financial Group, Inc.	KB
418	Mizuho Financial Group, Inc.	MFG
418	Popular, Inc.	BPOP
418	Shinhan Financial Group Compan	SHG
418	Sumitomo Mitsui Financial Grou	SMFG
418	The Governor and Company of th	IRE
418	Woori Finance Holdings Co., Lt	WF
434	Aon plc	AON
434	Arthur J Gallagher & Co.	AJG
434	Brown & Brown Inc.	BRO
434	Cninsure Inc.	CISG
434	CorVel Corporation	CRVL
434	Crawford & Company	CRD-B
434	eHealth, Inc.	EHTH
434	Erie Indemnity Company	ERIE
434	Marsh & McLennan Companies, In	MMC
434	Willis Group Holdings Public L	WSH
420	BGC Partners, Inc.	BGCP
420	Bonds.com Group, Inc.	BDCG
420	Capstone Financial Group, Inc.	CAPP
420	CME Group Inc.	CME
420	Cowen Group, Inc.	COWN
420	Direct Markets Holdings Corp.	MKTSQ
420	E*TRADE Financial Corporation	ETFC
420	FXCM Inc.	FXCM
420	GAIN Capital Holdings, Inc.	GCAP
420	GFI Group Inc.	GFIG
420	Global Arena Holding, Inc.	GAHC
420	Global Arena Holding, Inc.	GAHC
420	Interactive Brokers Group, Inc	IBKR
420	INTL FCStone Inc.	INTL
420	JMP Group Inc.	JMP
420	KCG Holdings, Inc.	KCG
420	Ladenburg Thalmann Financial S	LTS
420	LPL Financial Holdings Inc.	LPLA
420	MarketAxess Holdings Inc.	MKTX
420	Morgan Stanley	MS
420	Network 1 Financial Group, Inc	NTFL
420	Nomura Holdings, Inc.	NMR
420	RCS Capital Corporation	RCAP
420	TD Ameritrade Holding Corporat	AMTD
420	The Charles Schwab Corporation	SCHW
420	The Goldman Sachs Group, Inc.	GS
421	Ampal-American Israel Corp.	AMPLQ
421	Capital Financial Holdings, In	CPFH
421	Greenhill & Co., Inc.	GHL
421	Investment Technology Group In	ITG
421	National Holdings Corporation	NHLD
421	Oppenheimer Holdings Inc.	OPY
421	Palmetto Bancshares Inc.	PLMT
421	Paulson Capital Corp.	PLCC
421	Piper Jaffray Companies	PJC
421	Raymond James Financial, Inc.	RJF
421	Siebert Financial Corp.	SIEB
421	Stifel Financial Corp.	SF
421	Summit Financial Services Grou	SFNS
421	SWS Group, Inc.	SWS
421	Woodstock Holdings, Inc.	WSFL
430	Absolute Life Solutions, Inc.	ALSO
430	American Equity Investment Lif	AEL
430	American Life Holding Co. Inc.	ALFE
430	Atlantic American Corp.	AAME
430	Aviva plc	AV
430	China Life Insurance Co. Ltd.	LFC
430	Citizens Inc.	CIA
430	Fullcircle Registry Inc.	FLCR
430	Genworth Financial Inc.	GNW
430	GEROVA Financial Group Ltd.	GVFG
430	Imperial Holdings, Inc.	IFT
430	Independence Holding Co.	IHC
430	Investors Heritage Capital Cor	IHRC
430	Kansas City Life Insurance Com	KCLI
430	Life Partners Holdings, Inc.	LPHI
430	Lincoln National Corporation	LNC
430	Manulife Financial Corporation	MFC
430	MetLife, Inc.	MET
430	National Western Life Insuranc	NWLI
430	Pekin Life Insurance Co.	PKIN
430	Primerica, Inc.	PRI
430	Protective Life Corporation	PL
430	Prudential Financial, Inc.	PRU
430	Prudential plc	PUK
430	Reinsurance Group of America I	RGA
430	Symetra Financial Corporation	SYA
430	The Phoenix Companies Inc.	PNX
430	Torchmark Corporation	TMK
430	UTG Inc.	UTGN
410	Banco Santander-Chile	BSAC
410	Bank of America Corporation	BAC
410	Bank of Montreal	BMO
410	Baylake Corp.	BYLK
410	BSB Bancorp, Inc. (Maryland)	BLMT
410	Canadian Imperial Bank of Comm	CM
410	Cecil Bancorp Inc.	CECB
410	Citigroup Inc.	C
410	Consumers Bancorp Inc.	CBKM
410	Credicorp Ltd.	BAP
410	Fairmount Bancorp, Inc.	FMTB
410	First Capital Bancorp, Inc.	FCVA
410	First Connecticut Bancorp, Inc	FBNK
410	First Republic Bank	FRC
410	Fraternity Community Bancorp,	FRTR
410	Frederick County Bancorp Inc.	FCBI
410	Hamilton Bancorp, Inc. (Maryla	HBK
410	Home Bancshares, Inc. (Conway,	HOMB
410	ICICI Bank Ltd.	IBN
410	JPMorgan Chase & Co.	JPM
410	KeyCorp.	KEY
410	Meetinghouse Bancorp, Inc.	MTGB
410	Mitsubishi UFJ Financial Group	MTU
410	National Bancshares Corp.	NBOH
410	National Bank of Greece SA	NBG
410	Nicolet Bankshares Inc.	NCBS
410	Oak View National Bank	OAKV
410	OFG Bancorp	OFG
410	Ohio Legacy Corp.	OLCB
410	Royal Bank of Canada	RY
410	Sound Financial Bancorp, Inc.	SFBC
410	State Bank Financial Corporati	STBZ
410	State Investors Bancorp, Inc.	SIBC
410	SunTrust Banks, Inc.	STI
410	TCF Financial Corporation	TCB
410	The Bank of Nova Scotia	BNS
410	The PNC Financial Services Gro	PNC
410	The Toronto-Dominion Bank	TD
410	Tristate Capital Holdings, Inc	TSC
410	United Bancshares Inc.	UBOH
410	Wells Fargo & Company	WFC
410	Wolverine Bancorp, Inc.	WBKC
447	Altisource Portfolio Solutions	ASPS
447	America First Multifamily Inve	ATAX
447	American First Financial Inc.	AFRS
447	American First Financial Inc.	AFRS
447	Arlington Asset Investment Cor	AI
447	BRT Realty Trust	BRT
447	Doral Financial Corporation	DRL
447	Ellington Financial LLC	EFC
447	Essent Group Ltd.	ESNT
447	Federal Home Loan Mortgage Cor	FMCC
447	Federal National Mortgage Asso	FNMA
447	Halo Companies, Inc.	HALN
447	Hanover Portfolio Acquisitions	HVPA
447	Hanover Portfolio Acquisitions	HVPA
447	Hercules Technology Growth Cap	HTGC
447	Home Loan Servicing Solutions,	HLSS
447	Impac Mortgage Holdings Inc.	IMH
447	Institutional Financial Market	IFMI
447	Invesco Mortgage Capital Inc.	IVR
447	JGWPT Holdings Inc.	JGW
447	KKR Financial Holdings LLC	KFN
447	Marlin Business Services Corp.	MRLN
447	Nationstar Mortgage Holdings I	NSM
447	PSM Holdings Inc.	PSMH
447	Santander Consumer USA Holding	SC
447	Tree.Com, Inc.	TREE
447	Walter Investment Management C	WAC
447	Western Asset Mortgage Capital	WMC
432	ACE Limited	ACE
432	Affirmative Insurance Holdings	AFFM
432	Alleghany Corporation	Y
432	Allied World Assurance Company	AWH
432	American Financial Group Inc.	AFG
432	American International Group,	AIG
432	American National Insurance Co	ANAT
432	Amerisafe, Inc.	AMSF
432	AmTrust Financial Services, In	AFSI
432	Arch Capital Group Ltd.	ACGL
432	Argo Group International Holdi	AGII
432	Aspen Insurance Holdings Ltd.	AHL
432	AssuranceAmerica Corp.	ASAM
432	Atlas Financial Holdings, Inc.	AFH
432	AXIS Capital Holdings Limited	AXS
432	Baldwin & Lyons Inc.	BWINB
432	Berkshire Hathaway Inc.	BRK-A
432	Cincinnati Financial Corp.	CINF
432	CNA Financial Corporation	CNA
432	CoreLogic, Inc.	CLGX
432	Donegal Group Inc.	DGICB
432	EMC Insurance Group Inc.	EMCI
432	Employers Holdings, Inc.	EIG
432	Endurance Specialty Holdings L	ENH
432	Enstar Group Limited	ESGR
432	Everest Re Group Ltd.	RE
432	FBL Financial Group Inc.	FFG
432	Federated National Holding Com	FNHC
432	First Acceptance Corp.	FAC
432	First American Financial Corpo	FAF
432	Fortegra Financial Corporation	FRF
432	Global Indemnity plc	GBLI
432	Greenlight Capital Re, Ltd.	GLRE
432	Hallmark Financial Services In	HALL
432	HCC Insurance Holdings Inc.	HCC
432	HCI Group, Inc.	HCI
432	Hilltop Holdings Inc.	HTH
432	Horace Mann Educators Corp.	HMN
432	Kemper Corporation	KMPR
432	Kingstone Companies, Inc.	KINS
432	Kingsway Financial Services In	KFS
432	Loews Corporation	L
432	Maiden Holdings, Ltd.	MHLD
432	Majestic Capital, Ltd.	MAJCQ
432	Majestic Capital, Ltd.	MAJCQ
432	Markel Corp.	MKL
432	MBIA Inc.	MBI
432	Meadowbrook Insurance Group In	MIG
432	Mercury General Corporation	MCY
432	MGIC Investment Corp.	MTG
432	Montpelier Re Holdings Ltd.	MRH
432	National Interstate Corporatio	NATL
432	National Security Group Inc.	NSEC
432	Navigators Group Inc.	NAVG
432	PartnerRe Ltd.	PRE
432	Platinum Underwriters Holdings	PTP
432	ProAssurance Corporation	PRA
432	Progressive Corp.	PGR
432	Radian Group Inc.	RDN
432	RenaissanceRe Holdings Ltd.	RNR
432	RLI Corp.	RLI
432	Safety Insurance Group Inc.	SAFT
432	Selective Insurance Group Inc.	SIGI
432	State Auto Financial Corp.	STFC
432	Stewart Information Services C	STC
432	Sun Life Financial Inc.	SLF
432	The Allstate Corporation	ALL
432	The Chubb Corporation	CB
432	The Hanover Insurance Group In	THG
432	The Hartford Financial Service	HIG
432	The Travelers Companies, Inc.	TRV
432	Third Point Reinsurance Ltd.	TPRE
432	Tower Group Inc.	TWGP
432	Unico American Corp.	UNAM
432	United Fire Group, Inc	UFCS
432	United Insurance Holdings Corp	UIHC
432	Universal Insurance Holdings I	UVE
432	Validus Holdings, Ltd.	VR
432	W.R. Berkley Corporation	WRB
432	White Mountains Insurance Grou	WTM
432	XL Group plc	XL
432	Infinity Property and Casualty	IPCC
448	Acadia Realty Trust	AKR
448	Advanced Cannabis Solutions, I	CANN
448	Advanced Oxygen Technologies I	AOXY
448	Agree Realty Corp.	ADC
448	Alto Palermo S.A.	APSA
448	AmBase Corp.	ABCP
448	American Realty Funds Corporat	ANFD
448	American Realty Funds Corporat	ANFD
448	American Realty Investors Inc.	ARL
448	American Spectrum Realty Inc.	AQQ
448	AmREIT, Inc.	AMRE
448	AMREP Corporation	AXR
448	Angel Acquisition Corp.	AGEL
448	Brasilagro Companhia Brasileir	LND
448	Brookfield Office Properties I	BPO
448	Cambridge Holdings Ltd.	CDGD
448	CBRE Group, Inc.	CBG
448	CKX Lands Inc.	CKX
448	CoStar Group Inc.	CSGP
448	DGT Holdings Corp.	DGTC
448	DuPont Fabros Technology, Inc.	DFT
448	E-House (China) Holdings Limit	EJ
448	Forest City Enterprises Inc.	FCE-A
448	HFF, Inc.	HF
448	Home Treasure Finders, Inc.	HMTF
448	HomeFed Corp.	HOFD
448	Jones Lang LaSalle Incorporate	JLL
448	JW Mays Inc.	MAYS
448	Kennedy-Wilson Holdings, Inc.	KW
448	New England Realty Associates	NEN
448	Optibase Ltd.	OBAS
448	Paragon Real Estate Equity & I	PRLE
448	ProGreen Properties, Inc.	PGEI
448	RE/MAX Holdings, Inc.	RMAX
448	Real Estate Contacts, Inc.	REAC
448	Realogy Holdings Corp.	RLGY
448	RJD Green, Inc.	RJDG
448	Rouse Properties, Inc.	RSE
448	Royal Energy Resources, Inc.	ROYE
448	Royal Energy Resources, Inc.	ROYE
448	Royal Energy Resources, Inc.	ROYE
