Date,Open,High,Low,Close,Volume,Adj Close
2010-06-30,53.49,53.77,51.97,52.08,2447700,47.62
2010-06-29,54.18,54.22,52.77,53.63,3479400,49.03
2010-06-28,54.22,55.20,53.92,54.85,1969900,50.15
2010-06-25,53.57,54.35,53.06,54.20,2634600,49.55
2010-06-24,54.08,54.77,53.47,53.63,1602700,49.03
2010-06-23,54.25,54.99,53.81,54.41,1536900,49.75
2010-06-22,55.01,55.95,53.97,54.18,2202300,49.54
2010-06-21,55.55,55.90,54.50,55.00,2030000,50.29
2010-06-18,55.51,55.91,54.97,55.16,2261700,50.43
2010-06-17,55.48,55.62,54.56,55.48,2255600,50.72
2010-06-16,54.84,55.61,54.68,55.56,1843400,50.80
2010-06-15,54.99,55.36,54.62,55.11,3122700,50.39
2010-06-14,53.98,55.46,53.86,54.68,3621000,49.99
2010-06-11,52.65,53.60,51.73,53.57,2787000,48.98
2010-06-10,52.37,53.80,52.37,53.26,3442500,48.69
2010-06-09,52.40,53.44,51.41,51.60,2944900,47.18
2010-06-08,52.64,53.28,51.55,52.19,2975400,47.72
2010-06-07,53.86,53.93,52.30,52.42,3254300,47.93
2010-06-04,54.70,55.11,53.49,53.87,2877900,49.25
2010-06-03,55.28,56.08,54.85,55.98,1862100,51.18
2010-06-02,54.46,55.35,54.27,54.82,3880200,50.12
2010-06-01,54.12,55.86,54.08,54.29,2627700,49.64
2010-05-28,54.90,56.09,54.44,54.73,2563400,50.04
2010-05-27,53.97,55.11,53.66,55.11,2966800,50.39
2010-05-26,52.38,53.97,51.94,52.93,4162100,48.39
2010-05-25,49.48,52.22,49.30,52.09,3973900,47.26
2010-05-24,50.69,51.54,50.17,50.66,2256100,45.96
2010-05-21,47.98,51.07,47.89,50.87,4766400,46.15
2010-05-20,50.46,50.55,48.84,48.93,2859900,44.39
2010-05-19,50.80,51.50,50.08,51.19,2866000,46.44
2010-05-18,52.77,53.06,51.14,51.51,3039900,46.73
2010-05-17,51.64,52.57,51.34,52.47,3123700,47.60
2010-05-14,52.13,52.63,51.23,51.60,3912800,46.81
2010-05-13,51.29,53.13,51.09,52.23,3919000,47.39
2010-05-12,50.30,51.24,50.00,51.16,3493000,46.42
2010-05-11,49.12,51.29,48.98,50.05,4741000,45.41
2010-05-10,51.37,52.06,48.84,49.67,5859800,45.06
2010-05-07,50.48,52.24,48.96,49.47,6823900,44.88
2010-05-06,54.41,54.49,48.51,50.60,10546500,45.91
2010-05-05,55.44,56.22,54.40,54.99,3109400,49.89
2010-05-04,56.61,56.82,55.64,56.06,2397900,50.86
2010-05-03,56.31,57.67,56.18,57.37,2064800,52.05
2010-04-30,57.20,57.69,56.09,56.25,2424400,51.03
2010-04-29,53.23,57.58,53.05,57.15,5798300,51.85
2010-04-28,53.47,54.55,52.57,53.13,2654800,48.20
2010-04-27,54.82,55.09,53.14,53.28,2944600,48.34
2010-04-26,54.12,55.57,53.98,55.13,1965100,50.02
2010-04-23,54.52,54.52,53.94,54.22,1664900,49.19
2010-04-22,52.37,54.60,51.97,54.54,1949400,49.48
2010-04-21,52.68,52.93,52.35,52.63,1256300,47.75
2010-04-20,52.53,52.96,52.18,52.74,1307600,47.85
2010-04-19,51.68,52.24,51.52,52.20,1501700,47.36
2010-04-16,52.40,52.56,51.23,51.64,1912400,46.85
2010-04-15,53.02,53.05,52.13,52.40,1599300,47.54
2010-04-14,52.39,52.86,51.62,52.77,2684400,47.88
2010-04-13,52.52,53.00,52.13,52.88,1687300,47.98
2010-04-12,52.47,52.92,52.31,52.74,1423000,47.85
2010-04-09,51.70,52.76,51.65,52.68,1423900,47.79
2010-04-08,51.22,51.86,51.05,51.66,2695500,46.87
2010-04-07,52.49,52.49,51.22,51.53,3903500,46.75
2010-04-06,53.34,53.43,52.19,52.47,3392200,47.60
2010-04-05,53.40,53.79,53.22,53.53,1790400,48.57
2010-04-01,53.74,53.80,53.09,53.48,1683100,48.52
2010-03-31,53.21,53.86,52.98,53.31,5471000,48.37
2010-03-30,52.60,53.62,52.17,53.45,4366600,48.49
2010-03-29,51.37,52.79,51.19,52.57,4224300,47.69
2010-03-26,51.08,51.48,50.90,51.18,2021800,46.43
2010-03-25,50.43,51.50,50.16,51.07,3469100,46.33
2010-03-24,49.01,50.25,48.99,50.10,2744200,45.45
2010-03-23,49.31,49.33,48.77,49.16,3732900,44.60
2010-03-22,48.41,49.34,48.25,49.17,2498100,44.61
2010-03-19,48.89,49.17,48.26,48.76,2559900,44.24
2010-03-18,48.87,49.08,48.64,48.85,1039600,44.32
2010-03-17,48.55,49.02,48.35,49.02,2004700,44.47
2010-03-16,48.40,49.00,48.29,48.52,1565900,44.02
2010-03-15,48.38,48.47,47.80,48.39,1604200,43.90
2010-03-12,48.87,49.00,48.04,48.57,1377200,44.07
2010-03-11,48.83,48.89,48.24,48.89,1634000,44.36
2010-03-10,49.17,49.28,48.82,48.98,3424100,44.44
2010-03-09,48.87,49.19,48.64,49.10,2106600,44.55
2010-03-08,48.16,49.31,48.00,49.00,2565700,44.46
2010-03-05,47.24,48.37,47.07,48.29,1402600,43.81
2010-03-04,47.40,47.50,47.16,47.34,2464400,42.95
2010-03-03,46.97,47.54,46.91,47.35,1553500,42.96
2010-03-02,47.45,47.68,46.85,46.95,2433700,42.60
2010-03-01,46.75,47.59,46.70,47.17,1260600,42.80
2010-02-26,46.41,46.72,45.67,46.69,2406800,42.36
2010-02-25,45.46,46.28,45.34,46.20,2060000,41.92
2010-02-24,46.62,46.75,45.81,46.24,2214400,41.95
2010-02-23,46.88,47.34,46.40,46.59,2136600,41.91
2010-02-22,46.88,47.37,46.81,46.92,1824600,42.20
2010-02-19,46.26,47.22,45.96,46.89,2337000,42.18
2010-02-18,46.14,46.75,45.85,46.50,2950100,41.83
2010-02-17,45.69,46.25,45.52,46.14,2068500,41.50
2010-02-16,45.12,45.93,45.06,45.68,2597600,41.09
2010-02-12,44.85,45.23,44.85,45.15,3519900,40.61
2010-02-11,44.85,45.48,44.85,45.40,2704800,40.84
2010-02-10,44.79,45.27,44.48,45.13,2951600,40.59
2010-02-09,44.59,45.46,44.31,45.03,2415900,40.50
2010-02-08,45.03,45.29,44.23,44.27,3320200,39.82
2010-02-05,44.56,45.25,44.45,45.12,5092700,40.58
2010-02-04,44.71,45.14,44.36,44.65,5248100,40.16
2010-02-03,45.00,45.43,44.39,45.25,3266600,40.70
2010-02-02,44.44,45.60,43.69,44.99,3738900,40.47
2010-02-01,43.76,44.43,43.28,44.43,2556700,39.96
2010-01-29,44.20,44.55,43.44,43.59,4188200,39.21
2010-01-28,44.95,46.24,44.08,44.09,4096900,39.66
2010-01-27,44.17,44.92,43.41,43.62,4601900,39.23
2010-01-26,44.57,44.84,44.10,44.16,2137500,39.72
2010-01-25,44.55,45.15,44.06,44.74,1910000,40.24
2010-01-22,44.63,44.89,43.77,43.84,3072300,39.43
2010-01-21,46.50,46.70,44.86,44.88,3133000,40.37
2010-01-20,46.45,46.98,45.86,46.56,3169900,41.88
2010-01-19,46.00,47.03,45.70,46.98,1917900,42.26
2010-01-15,46.36,46.36,45.17,46.04,3315300,41.41
2010-01-14,44.60,46.47,44.54,46.33,4318900,41.67
2010-01-13,41.83,44.99,41.81,44.44,4991300,39.97
2010-01-12,41.99,42.17,41.37,41.62,1730800,37.44
2010-01-11,42.50,42.78,41.85,42.12,1826100,37.89
2010-01-08,41.63,41.92,41.21,41.51,1762700,37.34
2010-01-07,41.16,42.00,41.00,41.88,1821700,37.67
2010-01-06,41.77,41.90,41.23,41.33,1884300,37.17
2010-01-05,42.34,42.34,41.77,42.04,2043800,37.81
2010-01-04,42.05,42.67,41.78,42.29,2918700,38.04
2009-12-31,41.80,42.00,41.16,41.39,1335000,37.23
2009-12-30,42.13,42.78,41.69,41.83,1326000,37.62
2009-12-29,41.81,42.80,41.81,42.43,1275500,38.16
2009-12-28,41.68,41.86,41.32,41.69,1327100,37.50
2009-12-24,41.51,42.04,41.40,41.84,481900,37.63
2009-12-23,41.84,41.92,41.05,41.42,2379700,37.26
2009-12-22,42.36,42.59,41.51,41.92,2501900,37.71
2009-12-21,42.16,42.97,42.16,42.41,1692700,38.15
2009-12-18,42.67,42.95,41.90,42.14,2737700,37.90
2009-12-17,42.95,43.19,42.33,42.66,2304600,38.37
2009-12-16,43.11,43.69,43.07,43.50,1707400,39.13
2009-12-15,42.63,43.12,42.38,43.06,1709700,38.73
2009-12-14,42.54,42.97,42.36,42.93,1699000,38.61
2009-12-11,42.83,42.98,41.84,42.38,3095800,38.12
2009-12-10,43.35,43.66,42.68,42.89,2703700,38.58
2009-12-09,42.88,43.43,42.70,43.26,1942500,38.91
2009-12-08,42.88,43.44,42.68,43.21,1861800,38.87
2009-12-07,42.63,43.25,42.63,43.05,2355800,38.72
2009-12-04,43.09,43.43,42.04,42.74,2320000,38.44
2009-12-03,42.47,43.20,42.36,42.46,2291800,38.19
2009-12-02,42.08,42.94,42.08,42.45,987700,38.18
2009-12-01,42.28,42.84,41.92,42.18,1494800,37.94
2009-11-30,42.33,42.34,41.31,41.89,1628700,37.68
2009-11-27,42.02,42.82,41.85,42.42,574500,38.16
2009-11-25,43.18,43.56,42.93,43.49,1278300,39.12
2009-11-24,43.32,44.09,43.17,43.33,1924400,38.97
2009-11-23,42.82,43.68,42.65,43.52,1920500,39.14
2009-11-20,42.61,42.75,41.91,42.39,1988600,38.13
2009-11-19,42.38,43.07,42.10,43.02,2355500,38.69
2009-11-18,42.82,42.82,41.77,42.37,1307600,38.11
2009-11-17,42.78,43.09,42.31,42.94,1308000,38.62
2009-11-16,42.39,43.29,42.23,43.07,1589800,38.74
2009-11-13,41.89,42.54,41.30,42.18,1633800,37.94
2009-11-12,41.74,42.31,41.60,41.79,1506200,37.59
2009-11-11,42.53,42.95,41.51,41.88,2574100,37.67
2009-11-10,41.95,42.87,40.97,42.59,2092100,38.31
2009-11-09,41.99,42.24,41.62,42.10,2411500,37.87
2009-11-06,41.06,42.50,40.31,41.99,2744500,37.77
2009-11-05,40.50,41.18,39.92,40.97,3247800,36.85
2009-11-04,39.85,40.87,39.65,40.05,2297800,36.02
2009-11-03,39.35,39.79,38.36,39.62,2728800,35.64
2009-11-02,39.83,40.45,39.05,39.64,1863300,35.65
2009-10-30,40.43,41.02,39.43,39.44,3103900,35.47
2009-10-29,38.90,41.12,38.24,40.89,2588000,36.78
2009-10-28,40.40,40.40,38.73,38.87,3010200,34.96
2009-10-27,40.89,41.61,40.04,40.41,1619300,36.35
2009-10-26,41.19,42.06,40.64,40.81,2044600,36.71
2009-10-23,42.80,42.80,41.06,41.24,1685300,37.09
2009-10-22,42.50,43.09,41.79,42.82,2010000,38.52
2009-10-21,43.59,44.00,42.34,42.45,2056300,38.18
2009-10-20,42.25,43.66,42.17,43.60,3779600,39.22
2009-10-19,40.56,41.98,40.49,41.80,2462200,37.60
2009-10-16,40.95,41.32,40.28,40.58,2235900,36.50
2009-10-15,41.26,41.81,41.11,41.26,2507500,37.11
2009-10-14,41.78,42.05,41.26,41.52,1961500,37.35
2009-10-13,41.09,41.87,41.09,41.41,2361200,37.25
2009-10-12,41.66,41.94,40.91,41.30,1652000,37.15
2009-10-09,41.51,41.95,41.24,41.64,2753800,37.45
2009-10-08,42.38,42.52,41.43,41.53,5932000,37.35
2009-10-07,43.61,43.61,41.84,41.99,2056500,37.77
2009-10-06,42.13,43.09,41.92,42.14,4192100,37.90
2009-10-05,40.14,42.50,40.02,42.44,3541600,38.17
2009-10-02,41.45,41.67,40.01,40.21,3590900,36.17
2009-10-01,42.65,42.65,41.01,41.74,4957000,37.54
2009-09-30,43.90,43.90,42.27,43.09,3343400,38.76
2009-09-29,42.66,44.01,42.66,43.75,3388200,39.35
2009-09-28,41.34,42.56,41.34,42.50,1238000,38.23
2009-09-25,41.24,41.76,41.10,41.28,2347400,37.13
2009-09-24,42.10,42.60,40.91,41.33,2483700,37.17
2009-09-23,42.47,42.87,42.02,42.08,2654000,37.85
2009-09-22,42.28,42.69,42.01,42.33,2203800,38.07
2009-09-21,42.30,43.13,41.86,42.24,2159100,37.99
2009-09-18,41.93,43.07,41.70,42.67,3782300,38.38
2009-09-17,41.77,42.07,41.15,41.66,2403300,37.47
2009-09-16,41.31,42.23,40.84,41.92,3380900,37.71
2009-09-15,40.00,41.38,40.00,41.28,1711100,37.13
2009-09-14,40.56,41.31,40.13,41.17,2067400,37.03
2009-09-11,41.21,41.47,40.63,40.75,2914800,36.65
2009-09-10,39.54,40.95,38.98,40.95,5278800,36.83
2009-09-09,37.94,39.51,37.56,39.26,4257200,35.31
2009-09-08,37.50,37.96,37.02,37.93,2599900,34.12
2009-09-04,35.89,37.48,35.67,37.29,4457900,33.54
2009-09-03,35.92,36.22,35.40,35.80,3598800,32.20
2009-09-02,36.27,36.48,35.63,35.70,4183300,32.11
2009-09-01,36.55,37.64,36.10,36.19,2235800,32.55
2009-08-31,37.19,37.55,36.75,36.92,2084400,33.21
2009-08-28,37.15,37.48,36.85,37.36,2499000,33.60
2009-08-27,35.83,37.20,35.28,36.93,2709600,33.22
2009-08-26,36.14,36.26,35.54,35.97,1880600,32.35
2009-08-25,35.80,36.45,35.65,35.79,2840700,32.19
2009-08-24,35.75,36.00,35.43,35.65,2741600,32.07
2009-08-21,34.72,35.92,34.62,35.92,3665600,32.31
2009-08-20,33.82,34.52,33.53,34.23,2004100,30.79
2009-08-19,33.05,34.29,32.92,33.80,2751300,30.40
2009-08-18,32.80,33.29,32.64,33.06,1688300,29.74
2009-08-17,33.42,33.49,32.57,32.76,2013200,29.47
2009-08-14,34.01,34.30,33.32,33.66,1702700,30.28
2009-08-13,33.88,34.02,32.65,33.97,3400100,30.55
2009-08-12,33.89,34.71,33.88,34.12,2230500,30.69
2009-08-11,35.05,35.10,33.97,34.11,1820500,30.68
2009-08-10,34.90,35.50,34.83,35.23,2053600,31.69
2009-08-07,34.23,35.33,34.10,35.25,2643400,31.71
2009-08-06,34.69,35.32,33.89,33.91,3090000,30.50
2009-08-05,34.64,34.97,33.76,34.62,3149600,31.14
2009-08-04,34.05,35.21,34.01,34.82,3414900,31.32
2009-08-03,33.25,34.41,33.07,34.24,3303100,30.80
2009-07-31,33.66,33.73,32.95,33.06,2079500,29.74
2009-07-30,33.43,33.98,33.15,33.67,3367300,30.28
2009-07-29,33.63,33.90,32.42,32.78,5099000,29.48
2009-07-28,34.23,34.46,33.58,33.89,4213800,30.48
2009-07-27,33.42,34.59,33.10,34.42,3688500,30.96
2009-07-24,33.03,33.51,32.85,33.42,2861900,30.06
2009-07-23,32.22,33.34,32.04,33.27,4303100,29.93
2009-07-22,31.54,32.46,31.50,32.25,2750600,29.01
2009-07-21,31.11,31.96,31.11,31.86,3649300,28.66
2009-07-20,30.72,31.06,30.59,30.97,2515600,27.86
2009-07-17,30.96,31.09,30.46,30.61,2392700,27.53
2009-07-16,31.10,31.27,30.81,31.03,2720200,27.91
2009-07-15,30.20,31.18,30.20,31.15,2530600,28.02
2009-07-14,29.71,30.49,29.63,30.07,2697800,27.05
2009-07-13,29.10,29.88,28.69,29.86,2790800,26.86
2009-07-10,28.90,29.86,28.66,29.11,2124000,26.18
2009-07-09,29.81,29.96,29.10,29.24,2302300,26.30
2009-07-08,29.92,30.46,29.30,29.62,3729000,26.64
2009-07-07,30.65,30.91,29.64,29.70,3364100,26.71
2009-07-06,29.72,31.28,29.51,30.62,5690400,27.54
2009-07-02,31.10,31.29,29.59,29.59,2789700,26.62
2009-07-01,31.90,32.44,31.55,31.61,2532900,28.43
2009-06-30,31.61,31.96,31.02,31.67,3586500,28.49
2009-06-29,31.13,31.84,30.92,31.66,1927900,28.48
2009-06-26,31.50,31.50,30.73,31.12,4339200,27.99
2009-06-25,30.67,31.78,30.47,31.67,3302500,28.49
2009-06-24,31.01,31.31,30.49,30.75,4473000,27.66
2009-06-23,30.24,30.97,30.18,30.89,3707000,27.78
2009-06-22,30.08,30.94,30.03,30.25,5323500,27.21
2009-06-19,31.09,31.16,30.17,30.32,3822900,27.27
2009-06-18,30.94,31.25,30.51,30.90,2460900,27.79
2009-06-17,30.49,31.16,30.10,30.91,2673000,27.80
2009-06-16,30.82,31.07,30.23,30.43,3609000,27.37
2009-06-15,30.69,30.99,30.26,30.83,3361000,27.73
2009-06-12,31.20,31.39,30.43,31.03,3841900,27.91
2009-06-11,32.04,32.24,31.02,31.25,3604800,28.11
2009-06-10,32.28,32.28,31.18,31.64,2936400,28.46
2009-06-09,32.29,32.50,31.74,32.21,3218000,28.97
2009-06-08,31.67,32.60,31.50,32.25,3297300,29.01
2009-06-05,32.66,33.25,31.90,32.00,5369800,28.78
2009-06-04,30.93,32.34,30.82,32.32,5414700,29.07
2009-06-03,30.83,31.19,30.60,30.99,4591800,27.87
2009-06-02,30.41,31.20,30.41,31.05,3513300,27.93
2009-06-01,31.23,31.39,29.86,30.44,5451700,27.38
2009-05-29,30.98,31.26,29.68,30.79,7079500,27.69
2009-05-28,32.52,32.52,31.48,31.73,3940700,28.54
2009-05-27,32.89,33.08,31.98,32.03,3688800,28.81
2009-05-26,32.03,33.15,31.63,32.93,4017100,29.62
2009-05-22,32.50,32.91,31.91,32.28,2095200,29.03
2009-05-21,32.84,33.35,32.21,32.49,4657800,29.22
2009-05-20,32.68,33.65,32.57,33.25,4696000,29.91
2009-05-19,32.14,33.09,32.05,32.47,3929900,29.21
2009-05-18,31.33,32.37,31.06,32.30,4459500,29.05
2009-05-15,30.95,31.80,30.94,31.01,2966400,27.89
2009-05-14,31.01,31.70,30.87,30.95,2882700,27.84
2009-05-13,31.32,31.51,30.59,31.02,3777200,27.90
2009-05-12,33.89,34.20,31.41,31.66,5594000,28.48
2009-05-11,35.48,35.50,33.65,33.80,3188900,30.40
2009-05-08,35.13,36.25,34.83,35.82,3348400,32.22
2009-05-07,33.72,35.21,33.44,34.73,4920500,31.24
2009-05-06,34.49,34.65,33.20,33.71,2946500,30.32
2009-05-05,34.76,35.11,33.45,34.08,4627200,30.65
2009-05-04,34.47,35.47,33.88,35.02,5420900,31.50
2009-05-01,32.23,33.66,31.98,33.56,4688200,30.19
2009-04-30,31.31,32.81,31.31,32.23,6624700,28.99
2009-04-29,28.57,31.18,28.00,31.12,12182000,27.99
2009-04-28,26.66,27.82,26.66,27.25,4186500,24.51
2009-04-27,26.76,27.63,26.33,26.91,4027300,24.20
2009-04-24,27.28,27.66,26.87,27.27,3777400,24.53
2009-04-23,27.22,27.44,26.62,27.13,6897300,24.40
2009-04-22,27.78,28.59,27.51,27.75,3898600,24.96
2009-04-21,27.34,28.13,27.00,28.03,4487500,25.21
2009-04-20,28.48,28.50,27.17,27.37,3917300,24.62
2009-04-17,29.60,29.92,28.86,28.92,5237300,26.01
2009-04-16,29.01,29.73,28.46,29.58,4897400,26.61
2009-04-15,27.40,28.81,27.25,28.80,4934000,25.90
2009-04-14,27.91,28.04,27.23,27.80,4950900,25.01
2009-04-13,27.87,28.50,27.12,28.14,4136900,25.31
2009-04-09,27.45,27.97,26.22,27.72,5144300,24.93
2009-04-08,25.71,27.15,25.52,26.85,5400400,24.15
2009-04-07,26.75,26.98,25.71,25.87,6341000,23.27
2009-04-06,26.08,27.47,25.56,26.73,7660500,24.04
2009-04-03,25.43,26.36,25.30,26.30,6482000,23.66
2009-04-02,25.80,26.79,24.84,25.45,8245900,22.89
2009-04-01,24.47,24.79,24.00,24.57,10032300,22.10
2009-03-31,25.21,25.64,24.69,24.80,8235600,22.31
2009-03-30,25.45,25.71,24.57,25.25,7348500,22.71
2009-03-27,27.74,27.80,26.04,26.32,8461300,23.67
2009-03-26,27.19,27.98,26.87,27.80,3502700,25.01
2009-03-25,27.00,27.16,25.95,26.73,2500800,24.04
2009-03-24,26.74,27.71,26.31,26.91,2387700,24.20
2009-03-23,25.00,27.41,25.00,27.32,3152700,24.57
2009-03-20,25.29,25.81,25.29,25.60,2667800,23.03
2009-03-19,27.24,27.99,25.05,25.78,4054400,23.19
2009-03-18,27.26,28.90,26.53,27.15,2411000,24.42
2009-03-17,25.79,27.13,25.79,27.07,2388900,24.35
2009-03-16,25.49,26.25,25.49,25.90,2367200,23.30
2009-03-13,25.50,26.62,24.80,25.52,2494600,22.95
2009-03-12,7.69,8.44,7.65,8.33,1601900,22.48
2009-03-11,7.60,8.20,7.41,7.72,1491800,20.83
2009-03-10,7.05,7.65,6.89,7.42,2876600,20.02
2009-03-09,8.36,8.36,6.73,6.79,2072800,18.32
2009-03-06,18.24,19.08,17.75,18.06,1538300,39.50
2009-03-05,18.51,18.63,17.98,18.20,1125900,39.80
2009-03-04,18.74,19.00,18.02,18.71,1328800,40.92
2009-03-03,18.09,18.25,17.55,17.83,545900,38.99
2009-03-02,18.26,18.53,17.50,17.83,695700,38.99
2009-02-27,18.10,18.67,17.79,18.23,1143400,39.87
2009-02-26,18.57,18.73,18.10,18.34,513400,40.11
2009-02-25,18.64,19.12,17.99,18.50,741600,40.46
2009-02-24,17.62,18.85,17.54,18.85,764800,41.22
2009-02-23,17.60,18.00,17.39,17.55,868900,38.38
2009-02-20,16.98,17.99,16.96,17.62,1251700,38.53
2009-02-19,17.85,18.09,17.51,17.59,442100,38.47
2009-02-18,17.98,17.98,17.15,17.52,582300,38.31
2009-02-17,18.15,18.24,17.26,17.62,596600,38.53
2009-02-13,18.52,18.57,18.00,18.14,399800,39.67
2009-02-12,18.02,18.64,17.46,18.51,762000,40.48
2009-02-11,18.38,18.55,17.69,18.10,844700,39.58
2009-02-10,18.68,18.81,18.28,18.52,881100,40.50
2009-02-09,20.41,20.41,18.60,19.00,518900,41.55
2009-02-06,21.00,21.56,18.44,19.16,829700,41.90
2009-02-05,18.05,19.24,18.05,18.77,1283500,41.05
2009-02-04,17.80,19.57,17.53,18.97,1824300,41.49
2009-02-03,18.41,18.48,17.80,18.35,705000,40.13
2009-02-02,18.37,18.83,17.96,18.49,519000,40.44
2009-01-30,18.69,19.55,18.34,18.63,508900,40.74
2009-01-29,19.40,20.17,19.05,19.32,502000,42.25
2009-01-28,18.80,19.65,18.80,19.53,266500,42.71
2009-01-27,18.59,18.85,18.41,18.67,285700,40.83
2009-01-26,18.24,18.92,18.12,18.46,370800,40.37
2009-01-23,17.57,18.43,17.16,18.24,816200,39.89
2009-01-22,18.40,18.58,17.80,17.87,539900,39.08
2009-01-21,18.00,18.60,17.75,18.59,426400,40.65
2009-01-20,18.58,18.68,17.76,17.77,459900,38.86
2009-01-16,19.56,19.77,18.65,18.77,569900,41.05
2009-01-15,18.85,19.50,18.11,19.34,473500,42.29
2009-01-14,19.23,19.25,18.47,18.91,447000,41.35
2009-01-13,19.50,19.66,19.25,19.36,450900,42.34
2009-01-12,20.60,20.60,19.44,19.66,522800,42.99
2009-01-09,21.32,21.32,20.50,20.56,517100,44.96
2009-01-08,21.31,21.86,20.52,21.15,923900,46.25
2009-01-07,22.30,22.31,21.10,21.56,926500,47.15
2009-01-06,22.55,22.74,22.04,22.65,397200,49.53
2009-01-05,22.23,22.28,21.42,21.94,292500,47.98
2009-01-02,21.45,22.30,21.24,22.22,218100,48.59
